Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,state[1:0],state__0[1:0],amp[7:0],valid_in
1651,1651,0,0,1340,-4,331,11,0,2,200,-261,630,-460,1306,367,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1652,1652,0,1,1340,-4,331,11,0,2,309,-261,630,-516,1157,442,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1653,1653,0,0,476,-4,809,9,0,2,469,-261,630,-637,891,357,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1654,1654,0,1,476,-4,809,9,0,2,579,-261,630,-872,557,418,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1
1655,1655,0,0,-266,-10,1450,10,0,2,621,-261,630,-1103,169,437,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1656,1656,0,1,-266,-10,1450,10,0,2,648,-261,630,-1256,-204,429,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0
1657,1657,0,0,-321,-1,1238,-10,0,2,714,-680,-261,-1305,-431,355,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1658,1658,0,1,-321,-1,1238,-10,0,2,840,-680,-261,-1219,-523,411,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1659,1659,0,0,-889,7,431,15,0,2,975,-680,-261,-967,-645,332,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1660,1660,0,1,-889,7,431,15,0,2,1075,-680,-261,-584,-850,409,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1661,1661,0,0,-1518,-14,-159,1,0,2,1126,-680,-261,-171,-1082,435,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1662,1662,0,1,-1518,-14,-159,1,0,2,1155,-680,-261,180,-1273,432,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1663,1663,0,0,-1166,-14,-369,15,0,2,1215,261,-680,391,-1348,369,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1664,1664,0,1,-1166,-14,-369,15,0,2,1340,261,-680,496,-1258,437,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1665,1665,0,0,-590,-14,-813,-13,0,2,1486,261,-680,647,-989,359,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1666,1666,0,1,-590,-14,-813,-13,0,2,1581,261,-680,881,-587,442,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1667,1667,0,0,252,-4,-1580,-12,0,2,1626,261,-680,1125,-158,480,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
1668,1668,0,1,252,-4,-1580,-12,0,2,1658,261,-680,1309,204,486,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0
1669,1669,0,0,214,-10,-1232,-16,0,2,1724,630,261,1370,426,426,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1670,1670,0,1,214,-10,-1232,-16,0,2,1858,630,261,1269,529,488,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
1671,1671,0,0,1026,2,-543,1,0,2,2004,630,261,986,640,404,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1672,1672,0,1,1026,2,-543,1,0,2,49,630,261,574,801,483,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1673,1673,0,0,1499,-5,286,-2,0,2,98,630,261,140,1012,513,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
1674,1674,0,1,1499,-5,286,-2,0,2,128,630,261,-238,1210,513,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1675,1675,0,0,1318,6,307,-13,0,2,187,-261,630,-444,1287,454,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1676,1676,0,1,1318,6,307,-13,0,2,310,-261,630,-538,1178,528,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1677,1677,0,0,503,-9,847,15,0,2,467,-261,630,-651,902,445,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1678,1678,0,1,503,-9,847,15,0,2,574,-261,630,-844,514,511,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
1679,1679,0,0,-209,15,1484,12,0,2,619,-261,630,-1083,121,532,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
1680,1680,0,1,-209,15,1484,12,0,2,651,-261,630,-1282,-199,521,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1681,1681,0,0,-396,-12,1209,-7,0,2,715,-680,-261,-1318,-407,446,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1682,1682,0,1,-396,-12,1209,-7,0,2,847,-680,-261,-1167,-528,495,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1683,1683,0,0,-835,-3,465,-15,0,2,988,-680,-261,-913,-651,403,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1684,1684,0,1,-835,-3,465,-15,0,2,1072,-680,-261,-590,-829,483,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
1685,1685,0,0,-1518,-14,-229,-5,0,2,1120,-680,-261,-192,-1068,515,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1686,1686,0,1,-1518,-14,-229,-5,0,2,1163,-680,-261,200,-1301,504,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1687,1687,0,0,-1163,-11,-260,-4,0,2,1225,261,-680,406,-1376,431,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1688,1688,0,1,-1163,-11,-260,-4,0,2,1336,261,-680,482,-1233,503,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
1689,1689,0,0,-587,-11,-954,6,0,2,1478,261,-680,631,-947,433,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1690,1690,0,1,-587,-11,-954,6,0,2,1586,261,-680,903,-567,511,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,1
1691,1691,0,0,229,5,-1439,1,0,2,1628,261,-680,1158,-140,547,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1692,1692,0,1,229,5,-1439,1,0,2,1657,261,-680,1313,244,554,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,0
1693,1693,0,0,338,-14,-1345,-1,0,2,1727,630,261,1351,465,491,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1694,1694,0,1,338,-14,-1345,-1,0,2,1866,630,261,1248,543,545,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
1695,1695,0,0,858,-6,-398,-14,0,2,2010,630,261,980,640,455,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1696,1696,0,1,858,-6,-398,-14,0,2,59,630,261,585,822,524,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1697,1697,0,0,1556,-12,134,6,0,2,108,630,261,161,1049,544,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1698,1698,0,1,1556,-12,134,6,0,2,132,630,261,-205,1247,540,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1699,1699,0,0,1333,-11,382,-2,0,2,188,-261,630,-440,1300,480,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1700,1700,0,1,1333,-11,382,-2,0,2,311,-261,630,-562,1169,553,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1701,1701,0,0,458,10,906,10,0,2,463,-261,630,-675,892,474,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1702,1702,0,1,458,10,906,10,0,2,564,-261,630,-836,523,550,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,1
1703,1703,0,0,-230,-6,1414,6,0,2,618,-261,630,-1053,123,572,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
1704,1704,0,1,-230,-6,1414,6,0,2,657,-261,630,-1261,-223,555,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1705,1705,0,0,-411,5,1274,-6,0,2,722,-680,-261,-1312,-415,473,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1706,1706,0,1,-411,5,1274,-6,0,2,843,-680,-261,-1171,-491,526,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1707,1707,0,0,-834,-2,434,-14,0,2,987,-680,-261,-914,-631,435,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1708,1708,0,1,-834,-2,434,-14,0,2,1079,-680,-261,-581,-873,508,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1
1709,1709,0,0,-1481,-9,-174,-14,0,2,1122,-680,-261,-190,-1107,538,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1710,1710,0,1,-1481,-9,-174,-14,0,2,1152,-680,-261,188,-1266,538,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,0
1711,1711,0,0,-1343,1,-292,-4,0,2,1220,261,-680,432,-1325,470,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1712,1712,0,1,-1343,1,-292,-4,0,2,1345,261,-680,544,-1241,533,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1713,1713,0,0,-416,0,-965,-5,0,2,1482,261,-680,656,-959,459,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1714,1714,0,1,-416,0,-965,-5,0,2,1583,261,-680,834,-531,540,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1715,1715,0,0,65,1,-1371,5,0,2,1639,261,-680,1073,-118,565,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1716,1716,0,1,65,1,-1371,5,0,2,1670,261,-680,1305,205,559,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1717,1717,0,0,432,-16,-1377,-1,0,2,1731,630,261,1390,408,492,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1718,1718,0,1,432,-16,-1377,-1,0,2,1864,630,261,1270,558,548,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,91,0
1719,1719,0,0,740,4,-430,-14,0,2,2014,630,261,967,701,454,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1720,1720,0,1,740,4,-430,-14,0,2,49,630,261,547,877,533,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,75,1
1721,1721,0,0,1673,9,128,0,0,2,93,630,261,125,1064,568,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1722,1722,0,1,1673,9,128,0,0,2,134,630,261,-236,1221,562,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1723,1723,0,0,1257,9,408,-8,0,2,204,-261,630,-458,1277,486,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1724,1724,0,1,1257,9,408,-8,0,2,332,-261,630,-588,1181,538,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1725,1725,0,0,440,-8,825,-7,0,2,476,-261,630,-696,914,446,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1726,1726,0,1,440,-8,825,-7,0,2,573,-261,630,-842,522,513,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
1727,1727,0,0,-258,-2,1426,-14,0,2,624,-261,630,-1044,121,529,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1728,1728,0,1,-258,-2,1426,-14,0,2,662,-261,630,-1253,-206,507,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1729,1729,0,0,-300,-12,1188,4,0,2,724,-680,-261,-1349,-397,423,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1730,1730,0,1,-300,-12,1188,4,0,2,844,-680,-261,-1259,-517,475,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1731,1731,0,0,-947,13,549,5,0,2,987,-680,-261,-963,-666,384,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1732,1732,0,1,-947,13,549,5,0,2,1076,-680,-261,-535,-883,460,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1733,1733,0,0,-1476,-4,-279,9,0,2,1116,-680,-261,-149,-1087,496,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1734,1734,0,1,-1476,-4,-279,9,0,2,1150,-680,-261,147,-1237,498,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1735,1735,0,0,-1254,-6,-307,13,0,2,1220,261,-680,365,-1303,430,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1736,1736,0,1,-1254,-6,-307,13,0,2,1359,261,-680,551,-1239,479,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1737,1737,0,0,-478,2,-858,6,0,2,1493,261,-680,678,-980,394,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1738,1738,0,1,-478,2,-858,6,0,2,1574,261,-680,807,-564,484,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
1739,1739,0,0,119,-9,-1519,-15,0,2,1624,261,-680,1049,-141,524,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,61,0
1740,1740,0,1,119,-9,-1519,-15,0,2,1671,261,-680,1338,199,517,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1741,1741,0,0,284,-4,-1268,12,0,2,1732,630,261,1431,417,449,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1742,1742,0,1,284,-4,-1268,12,0,2,1849,630,261,1256,564,520,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,93,0
1743,1743,0,0,957,-3,-594,14,0,2,2006,630,261,923,684,434,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1744,1744,0,1,957,-3,-594,14,0,2,46,630,261,517,829,516,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1745,1745,0,0,1502,-2,304,-16,0,2,92,630,261,102,1016,552,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0
1746,1746,0,1,1502,-2,304,-16,0,2,136,630,261,-248,1196,544,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1747,1747,0,0,1320,8,237,13,0,2,208,-261,630,-446,1255,464,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,76,0
1748,1748,0,1,1320,8,237,13,0,2,331,-261,630,-529,1147,517,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1749,1749,0,0,505,-7,924,-4,0,2,480,-261,630,-661,903,421,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,79,0
1750,1750,0,1,505,-7,924,-4,0,2,579,-261,630,-883,554,482,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
1751,1751,0,0,-284,4,1401,-7,0,2,622,-261,630,-1111,144,500,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1752,1752,0,1,-284,4,1401,-7,0,2,652,-261,630,-1274,-240,488,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0
1753,1753,0,0,-305,15,1234,-14,0,2,717,-680,-261,-1313,-464,411,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1754,1754,0,1,-305,15,1234,-14,0,2,842,-680,-261,-1200,-542,465,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
1755,1755,0,0,-950,10,472,-8,0,2,982,-680,-261,-930,-643,379,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1756,1756,0,1,-950,10,472,-8,0,2,1085,-680,-261,-552,-832,446,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,70,1
1757,1757,0,0,-1407,1,-239,-15,0,2,1134,-680,-261,-162,-1072,464,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1758,1758,0,1,-1407,1,-239,-15,0,2,1160,-680,-261,160,-1287,456,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1759,1759,0,0,-1315,-3,-305,15,0,2,1220,261,-680,366,-1356,388,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
1760,1760,0,1,-1315,-3,-305,15,0,2,1346,261,-680,488,-1239,450,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
1761,1761,0,0,-476,4,-867,-3,0,2,1488,261,-680,656,-976,370,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1762,1762,0,1,-476,4,-867,-3,0,2,1576,261,-680,893,-607,458,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1763,1763,0,0,140,12,-1572,-4,0,2,1620,261,-680,1127,-169,502,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1764,1764,0,1,140,12,-1572,-4,0,2,1658,261,-680,1296,240,508,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0
1765,1765,0,0,329,9,-1251,-3,0,2,1728,630,261,1350,459,444,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1766,1766,0,1,329,9,-1251,-3,0,2,1855,630,261,1253,517,509,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,89,0
1767,1767,0,0,990,-2,-567,9,0,2,2000,630,261,982,628,429,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
1768,1768,0,1,990,-2,-567,9,0,2,59,630,261,574,846,498,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1769,1769,0,0,1471,-1,278,-10,0,2,106,630,261,131,1065,520,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
1770,1770,0,1,1471,-1,278,-10,0,2,126,630,261,-247,1215,522,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1771,1771,0,0,1332,-12,287,-1,0,2,185,-261,630,-460,1257,465,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
1772,1772,0,1,1332,-12,287,-1,0,2,319,-261,630,-542,1161,530,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1773,1773,0,0,583,7,865,1,0,2,473,-261,630,-668,905,441,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
1774,1774,0,1,583,7,865,1,0,2,576,-261,630,-877,524,505,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,69,1
1775,1775,0,0,-184,8,1540,4,0,2,625,-261,630,-1087,115,520,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
1776,1776,0,1,-184,8,1540,4,0,2,653,-261,630,-1236,-233,507,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1777,1777,0,0,-301,-13,1224,8,0,2,719,-680,-261,-1293,-440,428,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
1778,1778,0,1,-301,-13,1224,8,0,2,849,-680,-261,-1219,-533,475,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1779,1779,0,0,-786,14,419,3,0,2,990,-680,-261,-963,-648,381,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1780,1780,0,1,-786,14,419,3,0,2,1084,-680,-261,-566,-843,449,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,72,1
1781,1781,0,0,-1446,-6,-230,-6,0,2,1131,-680,-261,-154,-1093,470,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
1782,1782,0,1,-1446,-6,-230,-6,0,2,1157,-680,-261,183,-1319,465,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1783,1783,0,0,-1235,13,-274,14,0,2,1217,261,-680,397,-1379,400,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1784,1784,0,1,-1235,13,-274,14,0,2,1344,261,-680,526,-1237,464,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,90,0
1785,1785,0,0,-536,8,-995,-3,0,2,1491,261,-680,692,-954,381,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
1786,1786,0,1,-536,8,-995,-3,0,2,1579,261,-680,922,-581,466,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
1787,1787,0,0,255,-1,-1417,-9,0,2,1626,261,-680,1139,-156,504,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
1788,1788,0,1,255,-1,-1417,-9,0,2,1666,261,-680,1289,234,502,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0
1789,1789,0,0,238,14,-1333,11,0,2,1740,630,261,1336,459,426,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
1790,1790,0,1,238,14,-1333,11,0,2,1865,630,261,1253,538,481,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
1791,1791,0,0,918,-10,-486,-6,0,2,2005,630,261,1005,651,396,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
1792,1792,0,1,918,-10,-486,-6,0,2,58,630,261,629,846,466,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,75,1
1793,1793,0,0,1548,12,235,11,0,2,107,630,261,209,1088,487,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,66,0
1794,1794,0,1,1548,12,235,11,0,2,132,630,261,-173,1296,483,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
1795,1795,0,0,1333,-11,296,8,0,2,186,-261,630,-406,1348,425,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
