Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,frame_end,state[1:0],amp[7:0]
3021,3021,0,0,-794,6,961,1,0,2,819,261,-680,-1324,-783,336,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3022,3022,0,1,-794,6,961,1,0,2,1006,630,261,-1080,-809,226,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,96
3023,3023,0,0,-899,-3,-366,-14,0,2,1107,630,261,-623,-805,271,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3024,3024,0,1,-899,-3,-366,-14,0,2,1169,630,261,-73,-838,254,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3025,3025,0,0,-1494,10,-897,-1,0,2,1157,630,261,388,-979,249,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,52
3026,3026,0,1,-1494,10,-897,-1,0,2,1233,630,261,675,-1165,168,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,65
3027,3027,0,0,-929,-1,-794,6,0,2,1340,630,261,797,-1197,236,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3028,3028,0,1,-929,-1,-794,6,0,2,1508,-261,630,803,-990,136,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3029,3029,0,0,262,6,-820,12,0,2,1554,-261,630,793,-576,246,74,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3030,3030,0,1,262,6,-820,12,0,2,1698,-261,630,838,-172,212,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3031,3031,0,0,946,-14,-1335,9,0,2,1687,-261,630,1005,373,189,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3032,3032,0,1,946,-14,-1335,9,0,2,1789,-261,630,1291,480,64,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3033,3033,0,0,761,-7,-904,-8,0,2,1844,-261,630,1234,742,140,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3034,3034,0,1,761,-7,-904,-8,0,2,1974,-680,-261,1118,616,86,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3035,3035,0,0,858,-6,307,-13,0,2,18,-680,-261,705,691,196,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3036,3036,0,1,858,-6,307,-13,0,2,4,-680,-261,212,857,320,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3037,3037,0,0,1361,-15,873,9,0,2,175,-680,-261,-205,1103,273,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3038,3038,0,1,1361,-15,873,9,0,2,165,-680,-261,-472,1334,236,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3039,3039,0,0,991,-1,723,-13,0,2,211,-680,-261,-601,1374,153,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3040,3040,0,1,991,-1,723,-13,0,2,442,261,-680,-789,1046,95,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,93
3041,3041,0,0,-371,13,950,-10,0,2,562,261,-680,-809,599,173,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3042,3042,0,1,-371,13,950,-10,0,2,582,261,-680,-899,44,231,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3043,3043,0,0,-854,10,1348,4,0,2,662,261,-680,-1145,-269,209,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,56
3044,3044,0,1,-854,10,1348,4,0,2,658,261,-680,-1382,-511,191,72,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,73
3045,3045,0,0,-787,13,1049,-7,0,2,882,261,-680,-1408,-616,205,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3046,3046,0,1,-787,13,1049,-7,0,2,1008,630,261,-1160,-653,93,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,95
3047,3047,0,0,-915,13,-424,-8,0,2,1106,630,261,-722,-706,139,75,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3048,3048,0,1,-915,13,-424,-8,0,2,1218,630,261,-207,-828,73,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3049,3049,0,0,-1448,-8,-859,5,0,2,1174,630,261,237,-1039,51,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,52
3050,3050,0,1,-1448,-8,-859,5,0,2,1188,630,261,526,-1258,15,73,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,66
3051,3051,0,0,-952,8,-749,-13,0,2,1234,630,261,646,-1299,-67,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3052,3052,0,1,-952,8,-749,-13,0,2,1466,-261,630,659,-1091,-125,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3053,3053,0,0,231,7,-923,5,0,2,1600,-261,630,705,-681,-61,74,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3054,3054,0,1,231,7,-923,5,0,2,1623,-261,630,846,-178,-20,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3055,3055,0,0,984,-8,-1249,-1,0,2,1685,-261,630,1070,233,-41,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3056,3056,0,1,984,-8,-1249,-1,0,2,1696,-261,630,1287,480,-73,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,68
3057,3057,0,0,733,-3,-971,-11,0,2,1903,-261,630,1337,577,-56,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3058,3058,0,1,733,-3,-971,-11,0,2,2046,-680,-261,1146,604,-182,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3059,3059,0,0,896,0,296,8,0,2,71,-680,-261,719,696,-125,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3060,3060,0,1,896,0,296,8,0,2,4,-680,-261,177,891,-1,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3061,3061,0,0,1340,-4,920,-8,0,2,148,-680,-261,-254,1125,-21,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,56
3062,3062,0,1,1340,-4,920,-8,0,2,157,-680,-261,-489,1313,-50,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,71
3063,3063,0,0,952,-8,680,8,0,2,210,-680,-261,-588,1355,-132,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3064,3064,0,1,952,-8,680,8,0,2,512,261,-680,-632,1180,-260,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3065,3065,0,0,-342,10,928,0,0,2,518,261,-680,-723,743,-138,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3066,3066,0,1,-342,10,928,0,0,2,596,261,-680,-901,163,-94,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3067,3067,0,0,-870,-6,1387,11,0,2,692,261,-680,-1146,-282,-146,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,56
3068,3068,0,1,-870,-6,1387,11,0,2,641,261,-680,-1357,-512,-147,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,73
3069,3069,0,0,-741,-5,942,14,0,2,731,261,-680,-1386,-578,-238,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3070,3070,0,1,-741,-5,942,14,0,2,1023,630,261,-1162,-614,-365,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,92
3071,3071,0,0,-957,3,-244,12,0,2,1118,630,261,-748,-701,-331,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3072,3072,0,1,-957,3,-244,12,0,2,1030,630,261,-243,-867,-209,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3073,3073,0,0,-1439,1,-977,15,0,2,1152,630,261,226,-1069,-209,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3074,3074,0,1,-1439,1,-977,15,0,2,1172,630,261,546,-1239,-229,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3075,3075,0,0,-987,5,-745,-9,0,2,1172,630,261,668,-1271,-249,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3076,3076,0,1,-987,5,-745,-9,0,2,1519,-261,630,657,-1103,-360,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3077,3077,0,0,286,-2,-891,5,0,2,1603,-261,630,697,-717,-299,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3078,3078,0,1,286,-2,-891,5,0,2,1671,-261,630,855,-201,-306,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3079,3079,0,0,990,-2,-1309,3,0,2,1708,-261,630,1081,243,-350,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3080,3080,0,1,990,-2,-1309,3,0,2,1679,-261,630,1281,515,-365,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3081,3081,0,0,715,11,-897,-1,0,2,1746,-261,630,1310,608,-447,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3082,3082,0,1,715,11,-897,-1,0,2,2046,-680,-261,1107,605,-573,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3083,3083,0,0,890,-6,277,-11,0,2,103,-680,-261,690,674,-548,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,78
3084,3084,0,1,890,-6,277,-11,0,2,20,-680,-261,178,865,-440,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,59
3085,3085,0,0,1307,-5,904,8,0,2,142,-680,-261,-244,1117,-454,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3086,3086,0,1,1307,-5,904,8,0,2,147,-680,-261,-484,1321,-473,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,70
3087,3087,0,0,957,-3,658,-14,0,2,219,-680,-261,-583,1342,-564,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3088,3088,0,1,957,-3,658,-14,0,2,511,261,-680,-617,1131,-691,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3089,3089,0,0,-299,-11,967,7,0,2,581,261,-680,-708,731,-632,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3090,3090,0,1,-299,-11,967,7,0,2,512,261,-680,-898,235,-760,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3091,3091,0,0,-902,-6,1323,11,0,2,660,261,-680,-1147,-225,-780,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,57
3092,3092,0,1,-902,-6,1323,11,0,2,674,261,-680,-1364,-530,-814,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,72
3093,3093,0,0,-765,3,1034,10,0,2,722,261,-680,-1390,-653,-896,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3094,3094,0,1,-765,3,1034,10,0,2,942,630,261,-1180,-641,-942,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,95
3095,3095,0,0,-949,11,-385,-1,0,2,1047,630,261,-749,-694,-837,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3096,3096,0,1,-949,11,-385,-1,0,2,1033,630,261,-216,-852,-718,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,63
3097,3097,0,0,-1457,15,-922,6,0,2,1158,630,261,249,-1076,-724,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3098,3098,0,1,-1457,15,-922,6,0,2,1186,630,261,549,-1266,-758,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,68
3099,3099,0,0,-962,-2,-738,-2,0,2,1234,630,261,655,-1290,-840,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3100,3100,0,1,-962,-2,-738,-2,0,2,1424,-261,630,641,-1082,-856,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3101,3101,0,0,299,11,-946,14,0,2,1538,-261,630,683,-685,-730,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,77
3102,3102,0,1,299,11,-946,14,0,2,1540,-261,630,843,-197,-606,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3103,3103,0,0,931,3,-1179,5,0,2,1687,-261,630,1066,223,-629,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3104,3104,0,1,931,3,-1179,5,0,2,1678,-261,630,1256,490,-643,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3105,3105,0,0,754,-14,-1051,5,0,2,1726,-261,630,1293,580,-705,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3106,3106,0,1,754,-14,-1051,5,0,2,1974,-680,-261,1105,578,-759,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3107,3107,0,0,875,11,406,-10,0,2,33,-680,-261,710,661,-664,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,77
3108,3108,0,1,875,11,406,-10,0,2,64,-680,-261,206,873,-600,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,60
3109,3109,0,0,1332,-12,772,4,0,2,153,-680,-261,-226,1117,-625,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3110,3110,0,1,1332,-12,772,4,0,2,156,-680,-261,-497,1297,-653,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,71
3111,3111,0,0,994,2,816,-16,0,2,20,-680,-261,-609,1337,-545,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,86
3112,3112,0,1,994,2,816,-16,0,2,438,261,-680,-637,1164,-599,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3113,3113,0,0,-354,-2,878,14,0,2,513,261,-680,-721,743,-472,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3114,3114,0,1,-354,-2,878,14,0,2,598,261,-680,-911,180,-430,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,64
3115,3115,0,0,-826,6,1367,-9,0,2,651,261,-680,-1166,-275,-441,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,57
3116,3116,0,1,-826,6,1367,-9,0,2,642,261,-680,-1382,-521,-443,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,74
3117,3117,0,0,-855,9,1055,-1,0,2,731,261,-680,-1400,-607,-534,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,91
3118,3118,0,1,-855,9,1055,-1,0,2,1016,630,261,-1166,-625,-654,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,94
3119,3119,0,0,-839,-7,-460,-12,0,2,1034,630,261,-732,-706,-536,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,81
3120,3120,0,1,-839,-7,-460,-12,0,2,1028,630,261,-208,-878,-412,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3121,3121,0,0,-1493,11,-820,12,0,2,1155,630,261,241,-1068,-415,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3122,3122,0,1,-1493,11,-820,12,0,2,1152,630,261,528,-1208,-415,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,67
3123,3123,0,0,-970,-10,-838,-6,0,2,1241,630,261,636,-1257,-504,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,82
3124,3124,0,1,-970,-10,-838,-6,0,2,1460,-261,630,638,-1129,-556,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3125,3125,0,0,303,15,-829,3,0,2,1608,-261,630,691,-735,-500,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3126,3126,0,1,303,15,-829,3,0,2,1670,-261,630,851,-174,-506,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3127,3127,0,0,933,5,-1291,-11,0,2,1686,-261,630,1073,253,-528,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,54
3128,3128,0,1,933,5,-1291,-11,0,2,1670,-261,630,1265,456,-534,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,68
3129,3129,0,0,717,13,-943,-15,0,2,1748,-261,630,1314,551,-618,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3130,3130,0,1,717,13,-943,-15,0,2,2040,-680,-261,1142,625,-738,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3131,3131,0,0,956,-4,283,-5,0,2,2,-680,-261,725,722,-612,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,80
3132,3132,0,1,956,-4,283,-5,0,2,80,-680,-261,185,872,-564,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,64
3133,3133,0,0,1304,-8,908,12,0,2,16,-680,-261,-241,1084,-452,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3134,3134,0,1,1304,-8,908,12,0,2,3,-680,-261,-443,1311,-327,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,69
3135,3135,0,0,987,-5,717,13,0,2,214,-680,-261,-589,1358,-413,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3136,3136,0,1,987,-5,717,13,0,2,444,261,-680,-658,1186,-473,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,92
3137,3137,0,0,-348,4,916,-12,0,2,615,261,-680,-739,736,-448,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,84
3138,3138,0,1,-348,4,916,-12,0,2,579,261,-680,-879,140,-387,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,65
3139,3139,0,0,-904,-8,1379,3,0,2,692,261,-680,-1117,-296,-439,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3140,3140,0,1,-904,-8,1379,3,0,2,644,261,-680,-1361,-490,-443,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,71
3141,3141,0,0,-696,8,938,10,0,2,873,261,-680,-1409,-579,-420,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3142,3142,0,1,-696,8,938,10,0,2,974,630,261,-1186,-645,-498,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,94
3143,3143,0,0,-981,11,-259,-3,0,2,1052,630,261,-739,-724,-398,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3144,3144,0,1,-981,11,-259,-3,0,2,1024,630,261,-200,-842,-526,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,64
3145,3145,0,0,-1398,10,-972,-12,0,2,1110,630,261,251,-1034,-484,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,53
3146,3146,0,1,-1398,10,-972,-12,0,2,1152,630,261,524,-1234,-484,73,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,65
3147,3147,0,0,-1028,-4,-718,-14,0,2,1045,630,261,622,-1280,-377,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,83
3148,3148,0,1,-1028,-4,-718,-14,0,2,1460,-261,630,625,-1099,-429,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3149,3149,0,0,318,-2,-907,-11,0,2,1605,-261,630,697,-711,-370,74,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,77
3150,3150,0,1,318,-2,-907,-11,0,2,1666,-261,630,882,-213,-372,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,62
3151,3151,0,0,904,8,-1318,-6,0,2,1682,-261,630,1104,220,-390,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,56
3152,3152,0,1,904,8,-1318,-6,0,2,1664,-261,630,1278,494,-390,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,70
3153,3153,0,0,832,0,-876,-12,0,2,1684,-261,630,1305,600,-410,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,85
3154,3154,0,1,832,0,-876,-12,0,2,1972,-680,-261,1122,611,-462,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,88
3155,3155,0,0,784,-16,278,-10,0,2,23,-680,-261,714,682,-357,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,79
3156,3156,0,1,784,-16,278,-10,0,2,87,-680,-261,181,865,-316,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3157,3157,0,0,1432,-8,948,-12,0,2,172,-680,-261,-258,1109,-360,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,55
3158,3158,0,1,1432,-8,948,-12,0,2,129,-680,-261,-508,1312,-361,72,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,70
3159,3159,0,0,830,-2,633,-7,0,2,80,-680,-261,-592,1333,-313,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,87
3160,3160,0,1,830,-2,633,-7,0,2,502,261,-680,-602,1120,-431,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,90
3161,3161,0,0,-182,10,978,-14,0,2,522,261,-680,-691,718,-313,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,78
3162,3162,0,1,-182,10,978,-14,0,2,598,261,-680,-896,223,-271,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,61
3163,3163,0,0,-987,5,1352,8,0,2,528,261,-680,-1150,-219,-159,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,57
3164,3164,0,1,-987,5,1352,8,0,2,528,261,-680,-1354,-517,-47,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,72
3165,3165,0,0,-727,9,1021,-3,0,2,665,261,-680,-1385,-628,-72,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,89
3166,3166,0,1,-727,9,1021,-3,0,2,953,630,261,-1184,-623,-129,74,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,94
3167,3167,0,0,-939,-11,-361,-9,0,2,1044,630,261,-760,-679,-21,75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,83
