Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
2037,2037,0,1,736,0,1016,-8,0,1,970,-1892,-783,-912,-568,-8160,43326,157903
2038,2038,0,0,462,14,1025,1,1,0,1084,-783,-1892,-936,-833,-8092,43601,157988
2039,2039,0,1,462,14,1025,1,1,0,1084,-783,-1892,-936,-833,-8092,43601,157988
2040,2040,0,0,165,5,1152,0,0,0,1074,-783,-1892,-716,-866,-8014,43532,158059
2041,2041,0,1,165,5,1152,0,0,0,1074,-783,-1892,-716,-866,-8014,43532,158059
2042,2042,0,0,-299,-11,1108,-12,0,0,1205,-783,-1892,-521,-1040,-8067,43503,158092
2043,2043,0,1,-299,-11,1108,-12,0,0,1205,-783,-1892,-521,-1040,-8067,43503,158092
2044,2044,0,0,-399,-15,1115,-5,1,1,1260,783,-1892,-159,-1134,-8175,43178,157901
2045,2045,0,1,-399,-15,1115,-5,1,1,1260,783,-1892,-159,-1134,-8175,43178,157901
2046,2046,0,0,-715,-11,819,-13,0,1,1311,783,-1892,-98,-1178,-8078,43390,157713
2047,2047,0,1,-715,-11,819,-13,0,1,1311,783,-1892,-98,-1178,-8078,43390,157713
2048,2048,0,0,-1063,-7,627,-13,0,1,1385,783,-1892,291,-1045,-8055,43081,157799
2049,2049,0,1,-1063,-7,627,-13,0,1,1385,783,-1892,291,-1045,-8055,43081,157799
2050,2050,0,0,-1135,-15,518,6,1,1,1493,1892,-783,616,-1067,-8140,43050,157775
2051,2051,0,1,-1135,-15,518,6,1,1,1493,1892,-783,616,-1067,-8140,43050,157775
2052,2052,0,0,-1118,2,61,-3,0,1,1510,1892,-783,637,-1068,8142,43426,157730
2053,2053,0,1,-1118,2,61,-3,0,1,1510,1892,-783,637,-1068,8142,43426,157730
2054,2054,0,0,-1230,-14,-213,11,0,1,1624,1892,-783,875,-697,8182,43217,157787
2055,2055,0,1,-1230,-14,-213,11,0,1,1624,1892,-783,875,-697,8182,43217,157787
2056,2056,0,0,-1141,11,-432,-16,1,1,1706,1892,783,1100,-584,8140,43319,157895
2057,2057,0,1,-1141,11,-432,-16,1,1,1706,1892,783,1100,-584,8140,43319,157895
2058,2058,0,0,-836,-4,-691,13,0,1,1710,1892,783,1132,-448,8094,43700,157698
2059,2059,0,1,-836,-4,-691,13,0,1,1710,1892,783,1132,-448,8094,43700,157698
2060,2060,0,0,-689,15,-1006,-14,0,1,1829,1892,783,1071,-153,8185,43385,157802
2061,2061,0,1,-689,15,-1006,-14,0,1,1829,1892,783,1071,-153,8185,43385,157802
2062,2062,0,0,-518,-6,-1103,-15,1,1,1889,783,1892,1193,242,-8168,43567,157814
2063,2063,0,1,-518,-6,-1103,-15,1,1,1889,783,1892,1193,242,-8168,43567,157814
2064,2064,0,0,-67,-3,-1081,7,0,1,1925,783,1892,1123,466,-8173,43844,157725
2065,2065,0,1,-67,-3,-1081,7,0,1,1925,783,1892,1123,466,-8173,43844,157725
2066,2066,0,0,211,-13,-1164,-12,0,1,2002,783,1892,753,775,8129,43474,157780
2067,2067,0,1,211,-13,-1164,-12,0,1,2002,783,1892,753,775,8129,43474,157780
2068,2068,0,0,464,-16,-1100,-12,1,0,65,-783,1892,514,1062,-8192,43300,157590
2069,2069,0,1,464,-16,-1100,-12,1,0,65,-783,1892,514,1062,-8192,43300,157590
2070,2070,0,0,689,-15,-792,8,0,0,128,-783,1892,200,1175,-8192,43566,157396
2071,2071,0,1,689,-15,-792,8,0,0,128,-783,1892,200,1175,-8192,43566,157396
2072,2072,0,0,1056,0,-687,-15,1,1,261,-783,1892,-98,1042,-8069,42992,157374
2073,2073,0,1,1056,0,-687,-15,1,1,261,-783,1892,-98,1042,-8069,42992,157374
2074,2074,0,0,1167,15,-443,5,0,1,365,-1892,783,-362,1203,-8050,43132,157525
2075,2075,0,1,1167,15,-443,5,0,1,365,-1892,783,-362,1203,-8050,43132,157525
2076,2076,0,0,1046,-10,-129,-1,0,1,457,-1892,783,-681,1043,-8123,43547,157443
2077,2077,0,1,1046,-10,-129,-1,0,1,457,-1892,783,-681,1043,-8123,43547,157443
2078,2078,0,0,1300,-12,277,-11,1,1,542,-1892,783,-733,756,-8025,42999,157440
2079,2079,0,1,1300,-12,277,-11,1,1,542,-1892,783,-733,756,-8025,42999,157440
2080,2080,0,0,1053,-3,391,7,0,1,607,-1892,-783,-1181,605,-7992,43430,157755
2081,2081,0,1,1053,-3,391,7,0,1,607,-1892,-783,-1181,605,-7992,43430,157755
2082,2082,0,0,949,-11,698,-6,0,1,700,-1892,-783,-1046,407,-8052,43481,157695
2083,2083,0,1,949,-11,698,-6,0,1,700,-1892,-783,-1046,407,-8052,43481,157695
2084,2084,0,0,566,-10,1018,-6,1,1,762,-1892,-783,-1158,202,-8174,43481,157696
2085,2085,0,1,566,-10,1018,-6,1,1,762,-1892,-783,-1158,202,-8174,43481,157696
2086,2086,0,0,639,-1,1058,2,0,1,871,-783,-1892,-1128,-282,-8149,43368,157642
2087,2087,0,1,639,-1,1058,2,0,1,871,-783,-1892,-1128,-282,-8149,43368,157642
2088,2088,0,0,-21,11,1112,-8,0,1,905,-783,-1892,-1216,-211,-8158,43877,157401
2089,2089,0,1,-21,11,1112,-8,0,1,905,-783,-1892,-1216,-211,-8158,43877,157401
2090,2090,0,0,-176,-16,1138,-14,1,1,968,-783,-1892,-874,-686,8154,43248,157068
2091,2091,0,1,-176,-16,1138,-14,1,1,968,-783,-1892,-874,-686,8154,43248,157068
2092,2092,0,0,-425,-9,1120,0,0,1,1103,783,-1892,-878,-744,-8181,43371,156943
2093,2093,0,1,-425,-9,1120,0,0,1,1103,783,-1892,-878,-744,-8181,43371,156943
2094,2094,0,0,-748,-12,787,-13,0,1,1079,783,-1892,-772,-914,-8108,43328,156898
2095,2095,0,1,-748,-12,787,-13,0,1,1079,783,-1892,-772,-914,-8108,43328,156898
2096,2096,0,0,-1030,-6,678,6,1,1,1240,783,-1892,-376,-1018,8188,43119,157091
2097,2097,0,1,-1030,-6,678,6,1,1,1240,783,-1892,-376,-1018,8188,43119,157091
2098,2098,0,0,-1156,-4,483,3,0,1,1253,1892,-783,-251,-1205,8087,43044,157020
2099,2099,0,1,-1156,-4,483,3,0,1,1253,1892,-783,-251,-1205,8087,43044,157020
2100,2100,0,0,-1131,-11,54,-10,0,1,1308,1892,-783,61,-1249,8187,43445,156975
2101,2101,0,1,-1131,-11,54,-10,0,1,1308,1892,-783,61,-1249,8187,43445,156975
2102,2102,0,0,-1205,11,-143,-15,1,1,1421,1892,-783,412,-1054,8174,43160,156896
2103,2103,0,1,-1205,11,-143,-15,1,1,1421,1892,-783,412,-1054,8174,43160,156896
2104,2104,0,0,-1156,-4,-541,3,0,1,1470,1892,783,537,-1087,8112,43363,156857
2105,2105,0,1,-1156,-4,-541,3,0,1,1470,1892,783,537,-1087,8112,43363,156857
2106,2106,0,0,-832,0,-580,-4,0,1,1551,1892,783,901,-903,-8159,43631,157054
2107,2107,0,1,-832,0,-580,-4,0,1,1551,1892,783,901,-903,-8159,43631,157054
2108,2108,0,0,-705,-1,-1123,-3,1,1,1657,1892,783,873,-512,-8152,43349,157340
2109,2109,0,1,-705,-1,-1123,-3,1,1,1657,1892,783,873,-512,-8152,43349,157340
2110,2110,0,0,-460,-12,-999,-7,0,1,1686,783,1892,1317,-112,-8174,43696,157682
2111,2111,0,1,-460,-12,-999,-7,0,1,1686,783,1892,1317,-112,-8174,43696,157682
2112,2112,0,0,-166,-6,-1134,-14,0,1,1791,783,1892,1094,75,8083,43723,157665
2113,2113,0,1,-166,-6,-1134,-14,0,1,1791,783,1892,1094,75,8083,43723,157665
2114,2114,0,0,350,-2,-1162,-10,1,0,1876,783,1892,1035,488,8127,43518,157608
2115,2115,0,1,350,-2,-1162,-10,1,0,1876,783,1892,1035,488,8127,43518,157608
2116,2116,0,0,316,-4,-1101,-13,0,0,2020,-783,1892,811,897,8027,43436,157512
2117,2117,0,1,316,-4,-1101,-13,0,0,2020,-783,1892,811,897,8027,43436,157512
2118,2118,0,0,793,-7,-804,-4,0,0,21,-783,1892,827,789,8134,43493,157455
2119,2119,0,1,793,-7,-804,-4,0,0,21,-783,1892,827,789,8134,43493,157455
2120,2120,0,0,1067,11,-640,0,0,0,143,-783,1892,448,1034,8119,43217,157398
2121,2121,0,1,1067,11,-640,0,0,0,143,-783,1892,448,1034,8119,43217,157398
2122,2122,0,0,1080,-8,-527,-15,1,2,274,-1892,783,110,1237,-8155,43275,157459
2123,2123,0,1,1080,-8,-527,-15,1,2,274,-1892,783,110,1237,-8155,43275,157459
2124,2124,0,0,1174,-10,-12,-12,0,2,248,-1892,783,-5,1200,8109,43537,157300
2125,2125,0,1,1174,-10,-12,-12,0,2,248,-1892,783,-5,1200,8109,43537,157300
2126,2126,0,0,1173,-11,172,12,0,2,379,-1892,783,-596,1008,8114,43432,157218
2127,2127,0,1,1173,-11,172,12,0,2,379,-1892,783,-596,1008,8114,43432,157218
2128,2128,0,0,1173,-11,472,-8,1,1,485,-1892,-783,-792,880,8013,43354,157144
2129,2129,0,1,1173,-11,472,-8,1,1,485,-1892,-783,-792,880,8013,43354,157144
2130,2130,0,0,816,-16,644,4,0,1,512,-1892,-783,-1103,615,7885,43770,157126
2131,2131,0,1,816,-16,644,4,0,1,512,-1892,-783,-1103,615,7885,43770,157126
2132,2132,0,0,700,-4,1065,9,0,1,685,-1892,-783,-984,328,7840,43459,157430
2133,2133,0,1,700,-4,1065,9,0,1,685,-1892,-783,-984,328,7840,43459,157430
2134,2134,0,0,488,8,1034,10,1,1,750,-783,-1892,-1271,-62,7730,43654,157620
2135,2135,0,1,488,8,1034,10,1,1,750,-783,-1892,-1271,-62,7730,43654,157620
2136,2136,0,0,142,14,1139,-13,0,1,860,-783,-1892,-1119,-221,7766,43854,157423
2137,2137,0,1,142,14,1139,-13,0,1,860,-783,-1892,-1119,-221,7766,43854,157423
2138,2138,0,0,-300,-12,1082,-6,0,1,920,-783,-1892,-999,-561,7742,43591,157301
2139,2139,0,1,-300,-12,1082,-6,0,1,920,-783,-1892,-999,-561,7742,43591,157301
2140,2140,0,0,-377,7,1161,9,1,1,1038,783,-1892,-665,-904,7856,43301,157258
2141,2141,0,1,-377,7,1161,9,1,1,1038,783,-1892,-665,-904,7856,43301,157258
2142,2142,0,0,-752,-16,769,1,0,1,1086,783,-1892,-679,-1013,7922,43672,157084
2143,2143,0,1,-752,-16,769,1,0,1,1086,783,-1892,-679,-1013,7922,43672,157084
2144,2144,0,0,-1033,-9,662,-10,0,1,1190,783,-1892,-75,-1072,7884,43076,156937
2145,2145,0,1,-1033,-9,662,-10,0,1,1190,783,-1892,-75,-1072,7884,43076,156937
2146,2146,0,0,-1150,2,500,-12,1,1,1330,1892,-783,235,-1201,7962,43314,156936
2147,2147,0,1,-1150,2,500,-12,1,1,1330,1892,-783,235,-1201,7962,43314,156936
2148,2148,0,0,-1123,-3,59,-5,0,1,1345,1892,-783,533,-1132,8025,43494,157115
2149,2149,0,1,-1123,-3,59,-5,0,1,1345,1892,-783,533,-1132,8025,43494,157115
2150,2150,0,0,-1220,-4,-208,-16,0,1,1514,1892,-783,859,-723,7919,43404,157206
2151,2151,0,1,-1220,-4,-208,-16,0,1,1514,1892,-783,859,-723,7919,43404,157206
2152,2152,0,0,-1152,0,-457,-9,1,1,1598,1892,783,1113,-536,7985,43408,157209
2153,2153,0,1,-1152,0,-457,-9,1,1,1598,1892,783,1113,-536,7985,43408,157209
2154,2154,0,0,-831,1,-636,4,0,1,1678,1892,783,1218,-204,7971,43700,157188
2155,2155,0,1,-831,1,-636,4,0,1,1678,1892,783,1218,-204,7971,43700,157188
2156,2156,0,0,-679,-7,-1094,-6,0,1,1821,1892,783,1027,191,8070,43475,157427
2157,2157,0,1,-679,-7,-1094,-6,0,1,1821,1892,783,1027,191,8070,43475,157427
2158,2158,0,0,-522,-10,-1036,-12,1,2,1902,783,1892,1093,674,8088,43693,157642
2159,2159,0,1,-522,-10,-1036,-12,1,2,1902,783,1892,1093,674,8088,43693,157642
2160,2160,0,0,-75,-11,-1121,-1,0,2,1995,783,1892,879,754,8013,43856,157490
2161,2161,0,1,-75,-11,-1121,-1,0,2,1995,783,1892,879,754,8013,43856,157490
2162,2162,0,0,240,-16,-1160,-8,0,2,58,783,1892,457,1025,8083,43604,157491
2163,2163,0,1,240,-16,-1160,-8,0,2,58,783,1892,457,1025,8083,43604,157491
2164,2164,0,0,432,-16,-1069,-13,0,2,180,-783,1892,74,1180,8031,43442,157312
2165,2165,0,1,432,-16,-1069,-13,0,2,180,-783,1892,74,1180,8031,43442,157312
2166,2166,0,0,705,1,-887,9,1,1,230,-783,1892,-192,1134,7929,43488,157266
2167,2167,0,1,705,1,-887,9,1,1,230,-783,1892,-192,1134,7929,43488,157266
2168,2168,0,0,1062,6,-558,-14,0,1,376,-783,1892,-515,1007,7937,43304,157283
2169,2169,0,1,1062,6,-558,-14,0,1,376,-783,1892,-515,1007,7937,43304,157283
2170,2170,0,0,1141,-11,-571,5,0,1,492,-1892,783,-982,685,7829,43119,157100
2171,2171,0,1,1141,-11,-571,5,0,1,492,-1892,783,-982,685,7829,43119,157100
2172,2172,0,0,1106,-14,-27,5,1,1,567,-1892,783,-1080,676,7902,43704,156983
2173,2173,0,1,1106,-14,-27,5,1,1,567,-1892,783,-1080,676,7902,43704,156983
2174,2174,0,0,1223,7,205,13,0,1,665,-1892,783,-1098,124,7877,43183,156791
2175,2175,0,1,1223,7,205,13,0,1,665,-1892,783,-1098,124,7877,43183,156791
2176,2176,0,0,1155,3,454,6,0,1,826,-1892,-783,-1229,-157,7947,43503,156759
2177,2177,0,1,1155,3,454,6,0,1,826,-1892,-783,-1229,-157,7947,43503,156759
2178,2178,0,0,829,-3,631,-9,1,2,843,-1892,-783,-1168,-415,8000,43725,156820
2179,2179,0,1,829,-3,631,-9,1,2,843,-1892,-783,-1168,-415,8000,43725,156820
2180,2180,0,0,712,8,1067,11,0,2,989,-1892,-783,-803,-663,7907,43346,157048
2181,2181,0,1,712,8,1067,11,0,2,989,-1892,-783,-803,-663,7907,43346,157048
2182,2182,0,0,451,3,1065,9,0,2,1064,-783,-1892,-627,-1115,7995,43671,157224
2183,2183,0,1,451,3,1065,9,0,2,1064,-783,-1892,-627,-1115,7995,43671,157224
2184,2184,0,0,174,14,1048,-8,1,1,1133,-783,-1892,-285,-1119,8014,43732,157168
2185,2185,0,1,174,14,1048,-8,1,1,1133,-783,-1892,-285,-1119,8014,43732,157168
2186,2186,0,0,-313,7,1204,-12,0,1,1248,-783,-1892,55,-1059,7918,43323,157271
2187,2187,0,1,-313,7,1204,-12,0,1,1248,-783,-1892,55,-1059,7918,43323,157271
2188,2188,0,0,-358,-6,1048,-8,0,1,1370,783,-1892,570,-1102,7956,43424,157371
2189,2189,0,1,-358,-6,1048,-8,0,1,1370,783,-1892,570,-1102,7956,43424,157371
2190,2190,0,0,-783,-15,851,-13,1,1,1456,783,-1892,654,-892,7908,43275,157517
2191,2191,0,1,-783,-15,851,-13,1,1,1456,783,-1892,654,-892,7908,43275,157517
2192,2192,0,0,-1005,-13,629,-11,0,1,1551,783,-1892,1030,-520,8021,43208,157549
2193,2193,0,1,-1005,-13,629,-11,0,1,1551,783,-1892,1030,-520,8021,43208,157549
2194,2194,0,0,-1217,-1,486,6,0,1,1691,1892,-783,1161,-222,7994,43019,157364
2195,2195,0,1,-1217,-1,486,6,0,1,1691,1892,-783,1161,-222,7994,43019,157364
2196,2196,0,0,-1028,-4,104,8,1,1,1741,1892,-783,1306,68,7917,43641,157385
2197,2197,0,1,-1028,-4,104,8,1,1,1741,1892,-783,1306,68,7917,43641,157385
2198,2198,0,0,-1323,-11,-277,11,0,1,1895,1892,-783,967,360,7942,43097,157478
2199,2199,0,1,-1323,-11,-277,11,0,1,1895,1892,-783,967,360,7942,43097,157478
2200,2200,0,0,-1053,3,-349,3,0,1,1988,1892,783,982,925,7874,43605,157828
2201,2201,0,1,-1053,3,-349,3,0,1,1988,1892,783,982,925,7874,43605,157828
2202,2202,0,0,-909,-13,-746,-10,1,1,16,1892,783,683,872,7986,43520,157905
2203,2203,0,1,-909,-13,-746,-10,1,1,16,1892,783,683,872,7986,43520,157905
2204,2204,0,0,-662,10,-1008,-16,0,1,116,1892,783,323,1126,7998,43639,157784
2205,2205,0,1,-662,10,-1008,-16,0,1,116,1892,783,323,1126,7998,43639,157784
2206,2206,0,0,-498,14,-1102,-14,1,1,245,783,1892,-94,1200,7881,43604,157739
2207,2207,0,1,-498,14,-1102,-14,1,1,245,783,1892,-94,1200,7881,43604,157739
2208,2208,0,0,-109,-13,-1062,-6,0,1,297,783,1892,-304,1168,7968,43903,157570
2209,2209,0,1,-109,-13,-1062,-6,0,1,297,783,1892,-304,1168,7968,43903,157570
2210,2210,0,0,268,12,-1194,-10,0,1,422,783,1892,-661,837,7930,43546,157704
2211,2211,0,1,268,12,-1194,-10,0,1,422,783,1892,-661,837,7930,43546,157704
2212,2212,0,0,390,6,-1047,9,1,1,536,-783,1892,-1053,618,8034,43473,157624
2213,2213,0,1,390,6,-1047,9,1,1,536,-783,1892,-1053,618,8034,43473,157624
2214,2214,0,0,761,-7,-876,-12,0,1,595,-783,1892,-1029,429,8079,43458,157638
2215,2215,0,1,761,-7,-876,-12,0,1,595,-783,1892,-1029,429,8079,43458,157638
2216,2216,0,0,1010,-14,-609,-1,0,1,729,-783,1892,-1158,-51,7990,43277,157543
2217,2217,0,1,1010,-14,-609,-1,0,1,729,-783,1892,-1158,-51,7990,43277,157543
2218,2218,0,0,1167,15,-481,-1,1,1,851,-1892,783,-1092,-445,8035,43136,157406
2219,2219,0,1,1167,15,-481,-1,1,1,851,-1892,783,-1092,-445,8035,43136,157406
2220,2220,0,0,1078,-10,-132,-4,0,1,897,-1892,783,-1021,-737,8034,43622,157317
2221,2221,0,1,1078,-10,-132,-4,0,1,897,-1892,783,-1021,-737,8034,43622,157317
2222,2222,0,0,1267,-13,313,-7,0,1,1038,-1892,783,-620,-888,8148,43154,157268
2223,2223,0,1,1267,-13,313,-7,0,1,1038,-1892,783,-620,-888,8148,43154,157268
2224,2224,0,0,1074,-14,339,-13,1,2,1149,-1892,-783,-302,-1267,8151,43503,157532
2225,2225,0,1,1074,-14,339,-13,1,2,1149,-1892,-783,-302,-1267,8151,43503,157532
2226,2226,0,0,937,9,763,-5,0,2,1227,-1892,-783,-123,-1119,8076,43509,157515
2227,2227,0,1,937,9,763,-5,0,2,1227,-1892,-783,-123,-1119,8076,43509,157515
2228,2228,0,0,564,-12,972,12,0,2,1338,-1892,-783,377,-1145,8146,43564,157573
2229,2229,0,1,564,-12,972,12,0,2,1338,-1892,-783,377,-1145,8146,43564,157573
2230,2230,0,0,622,14,1085,-3,1,1,1461,-783,-1892,782,-804,8093,43499,157642
2231,2231,0,1,622,14,1085,-3,1,1,1461,-783,-1892,782,-804,8093,43499,157642
2232,2232,0,0,3,3,1101,13,0,1,1501,-783,-1892,913,-853,8000,43773,157704
2233,2233,0,1,3,3,1101,13,0,1,1501,-783,-1892,913,-853,8000,43773,157704
2234,2234,0,0,-182,10,1106,-14,0,1,1639,-783,-1892,1074,-234,8025,43551,157836
2235,2235,0,1,-182,10,1106,-14,0,1,1639,-783,-1892,1074,-234,8025,43551,157836
2236,2236,0,0,-454,-6,1174,-10,1,1,1786,783,-1892,1117,28,7903,43188,157728
2237,2237,0,1,-454,-6,1174,-10,1,1,1786,783,-1892,1117,28,7903,43188,157728
2238,2238,0,0,-721,15,704,0,0,1,1804,783,-1892,1213,324,8019,43540,157756
2239,2239,0,1,-721,15,704,0,0,1,1804,783,-1892,1213,324,8019,43540,157756
2240,2240,0,0,-1040,-16,765,-3,0,1,1979,783,-1892,771,643,7960,43030,157973
2241,2241,0,1,-1040,-16,765,-3,0,1,1979,783,-1892,771,643,7960,43030,157973
2242,2242,0,0,-1155,-3,398,14,1,1,7,1892,-783,804,1008,8081,43153,158111
2243,2243,0,1,-1155,-3,398,14,1,1,7,1892,-783,804,1008,8081,43153,158111
2244,2244,0,0,-1103,-15,150,-10,0,1,84,1892,-783,442,1137,8125,43551,157913
2245,2245,0,1,-1103,-15,150,-10,0,1,84,1892,-783,442,1137,8125,43551,157913
2246,2246,0,0,-1223,-7,-335,-15,1,1,226,1892,-783,97,1105,8027,43155,157811
2247,2247,0,1,-1223,-7,-335,-15,1,1,226,1892,-783,97,1105,8027,43155,157811
2248,2248,0,0,-1141,11,-259,-3,0,1,293,1892,783,-420,1194,8118,43419,157975
2249,2249,0,1,-1141,11,-259,-3,0,1,293,1892,783,-420,1194,8118,43419,157975
2250,2250,0,0,-871,-7,-875,-11,0,1,392,1892,783,-447,1079,8110,43653,157731
2251,2251,0,1,-871,-7,-875,-11,0,1,392,1892,783,-447,1079,8110,43653,157731
2252,2252,0,0,-621,-13,-852,12,1,1,484,1892,783,-1051,647,8010,43630,157697
2253,2253,0,1,-621,-13,-852,12,1,1,484,1892,783,-1051,647,8010,43630,157697
2254,2254,0,0,-590,-14,-1237,11,0,1,621,783,1892,-975,396,8029,43518,157815
2255,2255,0,1,-590,-14,-1237,11,0,1,621,783,1892,-975,396,8029,43518,157815
2256,2256,0,0,4,4,-961,-1,0,1,638,783,1892,-1359,167,8031,44047,158243
2257,2257,0,1,4,4,-961,-1,0,1,638,783,1892,-1359,167,8031,44047,158243
2258,2258,0,0,130,2,-1246,2,1,1,846,783,1892,-894,-346,8081,43576,158696
2259,2259,0,1,130,2,-1246,2,1,1,846,783,1892,-894,-346,8081,43576,158696
2260,2260,0,0,524,12,-1082,6,0,1,898,-783,1892,-1109,-579,8079,43431,158534
2261,2261,0,1,524,12,-1082,6,0,1,898,-783,1892,-1109,-579,8079,43431,158534
2262,2262,0,0,654,14,-783,-15,0,1,986,-783,1892,-767,-922,7989,43800,158267
2263,2263,0,1,654,14,-783,-15,0,1,986,-783,1892,-767,-922,7989,43800,158267
2264,2264,0,0,1070,14,-723,13,1,1,1144,-783,1892,-396,-938,7997,43032,158181
2265,2265,0,1,1070,14,-723,13,1,1,1144,-783,1892,-396,-938,7997,43032,158181
2266,2266,0,0,1155,3,-361,-9,0,1,1180,-1892,783,-66,-1287,7969,43459,158304
2267,2267,0,1,1155,3,-361,-9,0,1,1180,-1892,783,-66,-1287,7969,43459,158304
2268,2268,0,0,1095,7,-276,12,0,1,1311,-1892,783,338,-1161,8066,43539,158366
2269,2269,0,1,1095,7,-276,12,0,1,1311,-1892,783,338,-1161,8066,43539,158366
2270,2270,0,0,1239,-9,434,-14,1,2,1406,-1892,783,388,-1058,8068,43364,158424
2271,2271,0,1,1239,-9,434,-14,1,2,1406,-1892,783,388,-1058,8068,43364,158424
2272,2272,0,0,1114,-6,264,8,0,2,1520,-1892,-783,1096,-719,7956,43619,158686
2273,2273,0,1,1114,-6,264,8,0,2,1520,-1892,-783,1096,-719,7956,43619,158686
2274,2274,0,0,886,-10,795,-5,0,2,1628,-1892,-783,910,-690,7992,43785,158512
2275,2275,0,1,886,-10,795,-5,0,2,1628,-1892,-783,910,-690,7992,43785,158512
2276,2276,0,0,619,11,949,-11,1,1,1649,-1892,-783,1185,-83,8007,43706,158425
2277,2277,0,1,619,11,949,-11,1,1,1649,-1892,-783,1185,-83,8007,43706,158425
2278,2278,0,0,595,-13,1089,1,0,1,1861,-783,-1892,1097,269,8066,43740,158398
2279,2279,0,1,595,-13,1089,1,0,1,1861,-783,-1892,1097,269,8066,43740,158398
2280,2280,0,0,-11,-11,1098,10,0,1,1837,-783,-1892,1173,394,8149,43929,158491
2281,2281,0,1,-11,-11,1098,10,0,1,1837,-783,-1892,1173,394,8149,43929,158491
2282,2282,0,0,-132,-4,1151,-1,1,1,2026,-783,-1892,684,856,8043,43748,158680
2283,2283,0,1,-132,-4,1151,-1,1,1,2026,-783,-1892,684,856,8043,43748,158680
2284,2284,0,0,-512,0,1084,-4,0,1,77,783,-1892,575,1002,8094,43503,158530
2285,2285,0,1,-512,0,1084,-4,0,1,77,783,-1892,575,1002,8094,43503,158530
2286,2286,0,0,-663,9,834,2,0,1,105,783,-1892,142,1188,8117,43755,158362
2287,2287,0,1,-663,9,834,2,0,1,105,783,-1892,142,1188,8117,43755,158362
2288,2288,0,0,-1076,12,615,7,1,1,293,783,-1892,-195,1044,-8176,43200,158306
2289,2289,0,1,-1076,12,615,7,1,1,293,783,-1892,-195,1044,-8176,43200,158306
2290,2290,0,0,-1176,8,563,-13,0,1,343,1892,-783,-668,1042,-8135,43462,158335
2291,2291,0,1,-1176,8,563,-13,0,1,343,1892,-783,-668,1042,-8135,43462,158335
2292,2292,0,0,-1041,15,-33,-1,0,1,475,1892,-783,-849,987,8158,43697,158571
2293,2293,0,1,-1041,15,-33,-1,0,1,475,1892,-783,-849,987,8158,43697,158571
2294,2294,0,0,-1325,-13,-137,-9,1,1,571,1892,-783,-984,335,-8157,43523,158749
2295,2295,0,1,-1325,-13,-137,-9,1,1,571,1892,-783,-984,335,-8157,43523,158749
2296,2296,0,0,-1043,13,-448,0,0,1,696,1892,783,-1309,233,8171,43728,158953
2297,2297,0,1,-1043,13,-448,0,0,1,696,1892,783,-1309,233,8171,43728,158953
2298,2298,0,0,-929,-1,-698,6,0,1,743,1892,783,-1129,-109,8068,43803,158877
2299,2299,0,1,-929,-1,-698,6,0,1,743,1892,783,-1129,-109,8068,43803,158877
2300,2300,0,0,-638,2,-1012,12,1,1,918,1892,783,-1125,-287,8046,43895,158793
2301,2301,0,1,-638,2,-1012,12,1,1,918,1892,783,-1125,-287,8046,43895,158793
2302,2302,0,0,-531,13,-1092,-4,0,1,967,783,1892,-925,-757,7975,43745,158621
2303,2303,0,1,-531,13,-1092,-4,0,1,967,783,1892,-925,-757,7975,43745,158621
2304,2304,0,0,-83,13,-1092,-4,0,1,1054,783,1892,-905,-808,8073,44193,158324
2305,2305,0,1,-83,13,-1092,-4,0,1,1054,783,1892,-905,-808,8073,44193,158324
2306,2306,0,0,257,1,-1132,-12,1,2,1104,783,1892,-485,-980,8121,43737,158251
2307,2307,0,1,257,1,-1132,-12,1,2,1104,783,1892,-485,-980,8121,43737,158251
2308,2308,0,0,412,-4,-1162,-10,0,2,1247,-783,1892,-144,-1151,8026,43595,158193
2309,2309,0,1,412,-4,-1162,-10,0,2,1247,-783,1892,-144,-1151,8026,43595,158193
2310,2310,0,0,727,-9,-738,-2,0,2,1261,-783,1892,14,-1232,7917,43869,158165
2311,2311,0,1,727,-9,-738,-2,0,2,1261,-783,1892,14,-1232,7917,43869,158165
2312,2312,0,0,1070,14,-707,-3,1,0,1387,-783,1892,526,-890,7938,43347,158265
2313,2313,0,1,1070,14,-707,-3,1,0,1387,-783,1892,526,-890,7938,43347,158265
2314,2314,0,0,1121,1,-441,7,0,0,1495,-1892,783,928,-881,7851,43617,158497
2315,2315,0,1,1121,1,-441,7,0,0,1495,-1892,783,928,-881,7851,43617,158497
2316,2316,0,0,1110,-10,-130,-2,0,0,1538,-1892,783,1031,-616,7977,43546,158427
2317,2317,0,1,1110,-10,-130,-2,0,0,1538,-1892,783,1031,-616,7977,43546,158427
2318,2318,0,0,1213,-3,300,12,1,2,1709,-1892,783,1071,-308,7932,43680,158290
2319,2319,0,1,1213,-3,300,12,1,2,1709,-1892,783,1071,-308,7932,43680,158290
2320,2320,0,0,1160,8,349,-3,0,2,1802,-1892,-783,1235,167,8050,43370,157974
2321,2321,0,1,1160,8,349,-3,0,2,1802,-1892,-783,1235,167,8050,43370,157974
